Education Level,Job Title,Years of Experience
Master's,Supply Chain Manager,8
Master's,Senior Business Analyst,30
PhD,Senior Product Manager,3
Bachelor's,Chief Data Officer,27
Bachelor's,Content Marketing Manager,29
Master's,Senior Human Resources Specialist,1
PhD,Customer Success Rep,20
High School,Graphic Designer,33
PhD,Senior Product Designer,47
PhD,Marketing Director,0
PhD,Senior Product Marketing Manager,49
Master's,UX Designer,34
High School,Marketing Manager,13
PhD,Junior Sales Representative,46
Master's,Junior Marketing Specialist,16
Bachelor's,Sales Associate,47
PhD,Junior Operations Coordinator,50
Master's,Senior Financial Analyst,11
Bachelor's,Senior Software Developer,21
Master's,Sales Associate,7
Master's,Help Desk Analyst,48
High School,Sales Director,17
Bachelor's,Digital Content Producer,5
High School,Principal Scientist,8
PhD,Senior Training Specialist,12
PhD,Marketing Specialist,45
Master's,Senior Human Resources Manager,1
Master's,Junior Data Analyst,12
High School,Chief Technology Officer,11
Master's,Junior Copywriter,8
PhD,Senior HR Manager,41
Bachelor's,Senior Operations Analyst,26
PhD,VP of Finance,25
High School,Junior Business Operations Analyst,11
Master's,Senior Software Developer,29
PhD,Operations Director,20
Bachelor's,Principal Scientist,2
Master's,Event Coordinator,28
PhD,Social Media Manager,36
High School,Project Manager,6
Bachelor's,Senior Account Manager,25
High School,Human Resources Director,13
PhD,Sales Operations Manager,31
Master's,Product Marketing Manager,6
High School,Senior Marketing Specialist,38
Master's,Project Manager,37
High School,Junior Marketing Specialist,10
High School,Juniour HR Coordinator,43
Bachelor's,Public Relations Manager,45
Bachelor's,Senior Financial Advisor,50
Master's,Senior Sales Manager,30
Master's,Sales Director,28
High School,Director of Data Science,32
PhD,Sales Director,4
PhD,Event Coordinator,7
Master's,Recruiter,7
High School,Junior Data Analyst,14
PhD,Director of Finance,41
Master's,Digital Marketing Specialist,18
Bachelor's,Director of Finance,42
High School,Senior Product Manager,23
High School,Director of Operations,32
Master's,Creative Director,18
PhD,Junior Product Manager,47
Master's,Copywriter,21
Bachelor's,Project Manager,37
PhD,Account Manager,4
PhD,Software Engineer Manager,49
High School,Junior Social Media Manager,21
Master's,Sales Operations Manager,47
PhD,Network Engineer,19
Bachelor's,Junior Accountant,32
Bachelor's,IT Support,8
Master's,Junior Copywriter,37
Master's,Junior Web Developer,45
High School,Front end Developer,20
Bachelor's,Marketing Analyst,33
Master's,Product Designer,28
Bachelor's,Junior Marketing Analyst,4
Master's,Digital Marketing Manager,24
Master's,Senior Marketing Analyst,43
Master's,Chief Data Officer,32
Master's,Senior IT Project Manager,40
High School,IT Manager,8
High School,Senior Software Engineer,41
Bachelor's,Senior Financial Advisor,38
Master's,Digital Content Producer,27
Master's,Senior IT Project Manager,42
PhD,Senior Product Development Manager,14
PhD,Marketing Specialist,48
PhD,Human Resources Manager,17
Bachelor's,Digital Marketing Manager,34
PhD,Senior Operations Manager,21
Bachelor's,Senior Marketing Manager,16
Master's,Web Developer,5
PhD,Data Analyst,7
PhD,Junior Account Manager,48
Bachelor's,Junior Financial Analyst,6
Bachelor's,Digital Content Producer,27
Bachelor's,Senior Account Executive,35
