Education Level,Job Title,Years of Experience
Bachelor's,Project Manager,42
Master's,Senior Data Engineer,18
Bachelor's,Product Marketing Manager,13
Bachelor's,Research Director,44
High School,Social Media Specialist,28
Bachelor's,Technical Writer,48
High School,Junior Operations Coordinator,48
High School,Senior Data Scientist,34
Master's,Senior Account Manager,22
Bachelor's,Content Marketing Manager,25
PhD,Senior Project Manager,28
High School,Senior Marketing Specialist,47
Bachelor's,CEO,16
PhD,Data Entry Clerk,47
Master's,Sales Manager,22
Master's,Data Analyst,14
PhD,Customer Service Rep,41
Master's,Junior HR Coordinator,31
PhD,Social Media Man,5
PhD,Network Engineer,38
High School,Network Engineer,3
High School,UX Designer,8
High School,Senior Marketing Analyst,45
PhD,Junior Data Scientist,4
High School,Marketing Coordinator,22
Master's,Senior Data Engineer,14
Master's,Senior Marketing Manager,0
PhD,Senior HR Generalist,36
Bachelor's,Digital Content Producer,18
PhD,Delivery Driver,47
High School,Data Scientist,10
PhD,Director of Product Management,47
Bachelor's,Senior Accountant,36
Master's,IT Support Specialist,3
High School,Content Marketing Manager,39
Master's,Back end Developer,40
Master's,Supply Chain Analyst,31
Bachelor's,Operations Manager,11
PhD,Human Resources Coordinator,46
High School,Junior Developer,7
Bachelor's,Supply Chain Manager,13
High School,Senior Project Coordinator,5
High School,Research Scientist,41
Master's,Technical Writer,11
Bachelor's,Junior Financial Advisor,6
Master's,Director of Marketing,39
PhD,Junior Product Manager,18
Bachelor's,Senior Researcher,35
High School,Senior Data Analyst,36
High School,IT Support Specialist,50
High School,Junior Designer,32
Master's,Director of Marketing,36
PhD,Operations Manager,2
Bachelor's,Supply Chain Analyst,16
Bachelor's,Graphic Designer,7
Master's,Data Analyst,4
High School,Operations Analyst,37
PhD,Junior Web Developer,6
Master's,Senior Data Scientist,34
High School,Director of Product Management,12
PhD,Copywriter,33
High School,Juniour HR Coordinator,44
High School,Sales Executive,27
High School,Senior Data Analyst,27
Master's,Social Media Manager,35
Bachelor's,UX Designer,25
PhD,Technical Recruiter,37
Bachelor's,Operations Manager,0
High School,Full Stack Engineer,23
Bachelor's,Junior Software Engineer,27
PhD,Junior HR Generalist,44
PhD,Senior Software Developer,35
High School,Senior Account Executive,49
PhD,Operations Director,32
Bachelor's,Digital Content Producer,16
Master's,Software Engineer Manager,18
Bachelor's,Sales Operations Manager,0
Master's,Senior Sales Manager,23
Bachelor's,CEO,21
PhD,Principal Scientist,24
Bachelor's,Director of Sales and Marketing,2
High School,Senior Consultant,20
Bachelor's,Operations Analyst,23
High School,Sales Associate,9
Bachelor's,Director,20
Bachelor's,Junior HR Coordinator,15
High School,Senior Marketing Analyst,21
PhD,Marketing Coordinator,7
High School,Customer Service Manager,42
PhD,Junior Social Media Specialist,20
Master's,Human Resources Coordinator,15
Bachelor's,IT Support,8
Bachelor's,Digital Marketing Manager,3
High School,Financial Analyst,19
Bachelor's,Junior Operations Analyst,44
Master's,Customer Service Representative,44
PhD,VP of Finance,40
High School,Business Development Manager,14
Bachelor's,Senior HR Specialist,44
Bachelor's,Director of HR,25
Bachelor's,Full Stack Engineer,37
High School,Senior Marketing Coordinator,34
PhD,Director of Human Resources,46
Master's,Business Development Manager,29
Master's,Sales Representative,43
PhD,Junior Advertising Coordinator,43
Bachelor's,Supply Chain Analyst,43
High School,UX Researcher,47
Bachelor's,Chief Technology Officer,1
Bachelor's,Senior Financial Manager,28
High School,Senior Scientist,25
Bachelor's,Senior Data Engineer,28
PhD,Junior Business Development Associate,27
Bachelor's,Senior Data Scientist,43
High School,HR Generalist,30
Master's,HR Generalist,7
PhD,Product Marketing Manager,32
PhD,Junior Web Developer,48
Bachelor's,Junior Sales Representative,10
PhD,Chief Technology Officer,30
High School,Chief Data Officer,46
PhD,Marketing Director,42
High School,Software Engineer Manager,34
Master's,Marketing Coordinator,41
High School,Junior Developer,40
High School,Senior HR Specialist,38
PhD,Operations Manager,46
Bachelor's,Junior Developer,43
PhD,Director of Business Development,12
PhD,Director of Finance,0
Bachelor's,Digital Marketing Specialist,8
Master's,Social Media Specialist,29
High School,Junior Sales Representative,38
Bachelor's,Digital Content Producer,13
Master's,Customer Service Representative,41
Bachelor's,Senior Project Manager,38
High School,Senior HR Generalist,28
Bachelor's,Senior Business Development Manager,13
PhD,Junior Operations Manager,34
Master's,Senior Product Designer,7
Master's,Senior Scientist,46
High School,Director of Business Development,32
Master's,Senior Product Development Manager,47
Bachelor's,Recruiter,6
PhD,Senior Human Resources Manager,8
Master's,Director of HR,27
High School,Sales Manager,36
Bachelor's,Senior Marketing Director,47
Bachelor's,Operations Director,21
Bachelor's,Junior Business Development Associate,50
PhD,Junior Advertising Coordinator,6
High School,Senior Data Scientist,50
Bachelor's,Junior Business Development Associate,0
Bachelor's,Full Stack Engineer,25
PhD,Senior IT Project Manager,24
Master's,Senior Software Engineer,7
High School,Product Manager,45
Bachelor's,Junior Web Developer,20
PhD,Graphic Designer,38
Master's,CEO,19
High School,Senior Human Resources Coordinator,9
PhD,Chief Technology Officer,43
PhD,UX Researcher,21
Master's,Customer Success Manager,24
PhD,Financial Manager,29
High School,Operations Manager,21
Bachelor's,Customer Service Representative,19
Bachelor's,Senior IT Consultant,36
PhD,Business Intelligence Analyst,18
PhD,Human Resources Manager,31
High School,Front end Developer,23
